id,Title,Artists,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
7lPN2DXiMsVn7XUKtOW1CS,drivers license,Olivia Rodrigo,10,2021,143.874,0.436,0.585,-8.761,0.105,0.132,242014,0.721,0.0601,100
3tjFYV6RSFtuktYl3ZtYcq,Mood (feat. iann dior),"24kGoldn, iann dior",7,2020,90.989,0.722,0.7,-3.558,0.272,0.756,140526,0.221,0.0369,96
35mvY5S1H3J2QZyna3TFe0,positions,Ariana Grande,0,2020,144.015,0.802,0.737,-4.771,0.0931,0.682,172325,0.468,0.0878,96
47EiUVwUp4C9fGccaPuUCS,DÁKITI,"Bad Bunny, Jhay Cortez",4,2020,109.928,0.573,0.731,-10.059,0.113,0.145,205090,0.401,0.0544,95
7vrJn5hDSXRmdXoR30KgF1,BICHOTA,KAROL G,1,2020,163.908,0.666,0.863,-4.158,0.103,0.838,178947,0.212,0.152,95
6Im9k8u9iIzKMrmV7BWtlF,34+35,Ariana Grande,0,2020,109.978,0.585,0.83,-6.476,0.248,0.485,173711,0.237,0.094,94
5vGLcdRuSbUhD8ScwsGSdA,Whoopty,CJ,3,2020,140.175,0.598,0.711,-7.621,0.15,0.737,123429,0.19,0.182,94
27OeeYzk6klgBh83TSvGMA,WITHOUT YOU,The Kid LAROI,0,2020,93.005,0.413,0.662,-7.357,0.134,0.467,161385,0.213,0.0299,94
54bFM56PmE4YLRnqpW6Tha,Therefore I Am,Billie Eilish,11,2020,94.009,0.34,0.889,-7.773,0.055,0.716,174321,0.218,0.0697,94
2XIc1pqjXV3Cr2BQUGNBck,LA NOCHE DE ANOCHE,"Bad Bunny, ROSALÍA",7,2020,81.993,0.618,0.856,-4.892,0.0866,0.391,203201,0.0303,0.286,94
1tkg4EHVoqnhR6iFEXb60y,What You Know Bout Love,Pop Smoke,10,2020,83.995,0.548,0.709,-8.493,0.133,0.543,160000,0.65,0.353,93
